Running for 3610.0 seconds (3610 samples at 1.0 second intervals).
Power measurements will start in 0 seconds time.

  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:32:52  91.6   0.0   8.0   0.5   0.0   55   6551  10213   62    0   61 379.84  189.92   0.00 189.92 178.62  4.13 GHz
15:32:53  90.8   0.0   9.0   0.2   0.0   53   6645  10376   64    0   66 378.99  189.50   0.00 189.50 178.17  4.15 GHz
15:32:54  90.6   0.0   9.2   0.1   0.0   54   6396  10293   72    0   70 378.62  189.19   0.00 189.43 178.09  4.15 GHz
15:32:55  91.3   0.0   8.5   0.2   0.0   55   7633  10916   69    0   69 378.81  189.42   0.00 189.39 178.07  4.15 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:32:56  90.7   0.0   9.0   0.3   0.0   55   5737   9972   61    0   61 378.48  189.35   0.00 189.14 178.06  4.12 GHz
15:32:57  91.5   0.0   8.3   0.2   0.0   54   5335   9827   65    0   66 379.11  189.56   0.00 189.56 178.05  4.10 GHz
15:32:58  90.6   0.0   9.2   0.2   0.0   53   7624  10836   65    0   66 379.25  189.53   0.00 189.72 178.40  4.12 GHz
15:32:59  90.8   0.0   9.1   0.1   0.0   53   7311  10676   66    0   67 380.02  189.99   0.00 190.03 178.72  4.10 GHz
15:33:00  91.2   0.0   8.7   0.1   0.0   51   6396  10159   60    0   61 379.46  189.84   0.00 189.62 178.34  4.15 GHz
15:33:01  90.9   0.0   8.5   0.6   0.0   56   5296   9604   66    0   62 379.71  189.86   0.00 189.86 178.57  4.15 GHz
15:33:02  91.0   0.0   8.8   0.2   0.0   54   4599   9371   60    0   61 379.69  189.84   0.00 189.84 178.56  4.10 GHz
15:33:03  91.0   0.0   8.9   0.1   0.0   52   8791  11468   65    0   68 379.05  189.52   0.00 189.52 178.24  4.12 GHz
15:33:04  91.4   0.0   8.4   0.2   0.0   49   9340  11696   57    0   59 378.54  189.27   0.00 189.27 177.97  4.10 GHz
15:33:05  90.6   0.0   8.9   0.5   0.0   56   4525   9288   74    0   67 378.48  189.24   0.00 189.24 177.95  4.10 GHz
15:33:06  90.7   0.0   9.3   0.1   0.0   53   8115  11065   64    0   67 378.63  189.31   0.00 189.31 178.00  4.10 GHz
15:33:07  91.1   0.0   8.7   0.2   0.0   56   5493   9756   70    0   67 378.27  189.13   0.00 189.13 177.84  4.10 GHz
15:33:08  91.2   0.0   8.7   0.1   0.0   55   4780   9413   63    0   64 378.54  189.27   0.00 189.27 177.98  4.14 GHz
15:33:09  91.2   0.0   8.3   0.6   0.0   54   6078   9904   55    0   56 379.00  189.50   0.00 189.50 178.26  4.10 GHz
15:33:10  90.6   0.0   9.3   0.1   0.0   53   8578  11282   65    0   64 377.93  188.87   0.00 189.06 177.75  4.10 GHz
15:33:11  90.7   0.0   9.1   0.2   0.0   53   4776   9412   63    0   65 378.92  189.55   0.00 189.37 178.05  4.13 GHz
15:33:12  91.0   0.0   8.8   0.2   0.0   53   6310  10252   60    0   60 379.75  189.88   0.00 189.88 178.57  4.13 GHz
15:33:13  91.5   0.0   8.5   0.1   0.0   49   6545  10405   59    0   63 378.76  189.27   0.00 189.49 178.20  4.12 GHz
15:33:14  91.3   0.0   8.5   0.2   0.0   53   6531  10235   67    0   63 378.47  189.24   0.00 189.23 177.94  4.09 GHz
15:33:15  90.5   0.0   9.2   0.2   0.0   51   7440  10694   64    0   66 378.57  189.39   0.00 189.18 177.87  4.10 GHz
15:33:16  91.4   0.0   8.6   0.1   0.0   56   8501  11348   66    0   61 378.34  189.17   0.00 189.17 177.86  4.12 GHz
15:33:17  90.2   0.0   9.7   0.2   0.0   55   5192   9656   70    0   71 378.67  189.34   0.00 189.34 178.00  4.10 GHz
15:33:18  91.2   0.0   8.6   0.3   0.0   55   8029  11033   66    0   65 378.40  189.20   0.00 189.20 177.89  4.11 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:33:19  90.5   0.0   9.3   0.2   0.0   56  10896  12452   61    0   61 378.22  188.99   0.00 189.23 177.91  4.14 GHz
15:33:20  91.1   0.0   8.5   0.4   0.0   51   8731  11429   63    0   68 378.72  189.48   0.00 189.24 177.97  4.10 GHz
15:33:21  90.7   0.0   9.0   0.3   0.0   56   6044  10046   68    0   64 378.54  189.27   0.00 189.27 177.96  4.14 GHz
15:33:22  91.4   0.0   8.3   0.2   0.0   51   5706   9863   63    0   67 378.85  189.42   0.00 189.42 178.15  4.10 GHz
15:33:23  90.2   0.0   9.2   0.6   0.0   51   8479  11127   67    0   67 378.64  189.23   0.00 189.41 178.12  4.15 GHz
15:33:24  90.0   0.0   9.6   0.4   0.0   53   5295   9595   72    0   70 378.48  189.33   0.00 189.15 177.86  4.14 GHz
15:33:25  90.6   0.0   9.1   0.3   0.0   55   4888   9523   73    0   70 377.92  188.96   0.00 188.96 177.69  4.09 GHz
15:33:26  90.7   0.0   8.9   0.4   0.0   53   6280  10143   64    0   68 378.08  189.04   0.00 189.04 177.76  4.10 GHz
15:33:27  91.3   0.0   8.5   0.2   0.0   56   4960   9509   70    0   66 378.26  189.13   0.00 189.13 177.82  4.10 GHz
15:33:28  91.0   0.0   8.8   0.2   0.0   55   6075  10103   64    0   65 378.87  189.43   0.00 189.43 178.13  4.13 GHz
15:33:29  90.2   0.0   9.1   0.8   0.0   53   5427   9672   67    0   68 378.49  189.24   0.00 189.24 177.96  4.20 GHz
15:33:30  91.1   0.0   8.5   0.4   0.0   55   6707  10369   66    0   65 381.38  190.69   0.00 190.69 179.39  4.10 GHz
15:33:31  91.1   0.0   8.5   0.4   0.0   54   5055   9566   63    0   64 380.13  190.07   0.00 190.07 178.78  4.10 GHz
15:33:32  91.6   0.0   8.4   0.1   0.0   55   6279  10240   64    0   63 380.36  190.18   0.00 190.18 178.87  4.10 GHz
15:33:33  90.8   0.0   8.9   0.3   0.0   55   7401  10744   63    0   63 379.82  189.91   0.00 189.91 178.62  4.11 GHz
15:33:34  91.4   0.0   8.5   0.1   0.0   52   5404   9681   62    0   64 379.32  189.66   0.00 189.66 178.36  4.11 GHz
15:33:35  90.4   0.0   9.3   0.2   0.0   49   4628   9363   66    0   69 379.25  189.62   0.00 189.62 178.31  4.09 GHz
15:33:36  91.3   0.0   8.6   0.0   0.0   56   7260  10670   66    0   60 378.92  189.46   0.00 189.46 178.14  4.11 GHz
15:33:37  90.7   0.0   9.2   0.2   0.0   50   8167  11067   64    0   70 379.30  189.65   0.00 189.65 178.32  4.15 GHz
15:33:38  90.8   0.0   8.9   0.3   0.0   51   7650  10827   65    0   64 379.42  189.71   0.00 189.71 178.40  4.11 GHz
15:33:39  91.2   0.0   8.8   0.1   0.0   52   6228  10209   67    0   66 379.28  189.64   0.00 189.64 178.30  4.10 GHz
15:33:40  91.3   0.0   8.7   0.0   0.0   53   6140  10116   66    0   65 379.14  189.57   0.00 189.57 178.25  4.10 GHz
15:33:41  91.2   0.0   8.5   0.4   0.0   53   7651  10829   63    0   62 379.04  189.43   0.00 189.62 178.31  4.14 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:33:42  91.1   0.0   8.7   0.2   0.0   55   8076  11020   69    0   68 379.38  189.79   0.00 189.60 178.30  4.10 GHz
15:33:43  91.1   0.0   8.8   0.1   0.0   53   7227  10643   57    0   59 378.89  189.44   0.00 189.44 178.16  4.10 GHz
15:33:44  90.9   0.0   9.0   0.1   0.0   52   6776  10376   66    0   66 376.41  188.21   0.00 188.21 176.89  4.15 GHz
15:33:45  90.8   0.0   9.0   0.1   0.0   53   8563  11406   68    0   68 376.72  188.25   0.00 188.47 177.17  4.13 GHz
15:33:46  91.6   0.0   8.3   0.1   0.0   54   7533  10798   65    0   63 376.77  188.50   0.00 188.28 177.00  4.12 GHz
15:33:47  91.2   0.0   8.7   0.2   0.0   55   8381  11111   62    0   63 377.04  188.52   0.00 188.52 177.22  4.08 GHz
15:33:48  91.3   0.0   8.5   0.2   0.0   53   7353  10732   63    0   64 376.49  188.24   0.00 188.24 176.97  4.15 GHz
15:33:49  91.1   0.0   8.8   0.1   0.0   52   6948  10472   57    0   57 377.20  188.60   0.00 188.60 177.33  4.10 GHz
15:33:50  90.7   0.0   9.1   0.2   0.0   53   6598  10223   70    0   69 376.53  188.26   0.00 188.26 176.94  4.15 GHz
15:33:51  91.1   0.0   8.7   0.3   0.0   52   5625   9806   64    0   66 376.43  188.21   0.00 188.21 176.93  4.10 GHz
15:33:52  90.9   0.0   9.0   0.1   0.0   53   6607  10352   65    0   64 376.90  188.33   0.00 188.56 177.25  4.11 GHz
15:33:53  91.0   0.0   8.8   0.2   0.0   49   6171  10129   67    0   71 375.97  188.10   0.00 187.87 176.58  4.10 GHz
15:33:54  91.6   0.0   8.2   0.2   0.0   54   5387   9751   66    0   61 373.12  186.56   0.00 186.56 175.28  4.11 GHz
15:33:55  90.9   0.0   8.9   0.1   0.0   56   5474   9863   65    0   63 373.74  186.87   0.00 186.87 175.58  4.10 GHz
15:33:56  91.4   0.0   8.5   0.1   0.0   55   5299   9897   61    0   62 375.20  187.60   0.00 187.60 176.31  4.09 GHz
15:33:57  90.3   0.0   9.5   0.2   0.0   55   5304   9682   61    0   61 375.92  187.96   0.00 187.96 176.67  4.10 GHz
15:33:58  90.9   0.0   9.1   0.0   0.0   55   5427   9768   62    0   62 376.46  188.23   0.00 188.23 177.18  4.08 GHz
15:33:59  91.4   0.0   8.5   0.1   0.0   53   6398  10289   63    0   65 378.34  189.17   0.00 189.17 177.64  4.09 GHz
15:34:00  91.0   0.0   8.9   0.1   0.0   55   5350   9707   63    0   61 378.49  189.25   0.00 189.25 177.95  4.13 GHz
15:34:01  90.5   0.0   9.2   0.3   0.0   55   8283  11056   64    0   63 378.85  189.43   0.00 189.43 178.13  4.11 GHz
15:34:02  90.5   0.0   9.3   0.2   0.0   54   9024  11549   67    0   69 378.70  189.35   0.00 189.35 178.03  4.11 GHz
15:34:03  90.9   0.0   8.8   0.3   0.0   54   7115  10610   62    0   62 377.98  188.99   0.00 188.99 177.68  4.10 GHz
15:34:04  91.4   0.0   8.2   0.4   0.0   54   5714   9946   62    0   61 377.96  188.98   0.00 188.98 177.71  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:34:05  90.4   0.0   9.2   0.3   0.0   51   9651  11788   63    0   67 377.63  188.82   0.00 188.82 177.54  4.15 GHz
15:34:06  91.3   0.0   8.3   0.4   0.0   52   7155  10568   66    0   64 378.23  189.11   0.00 189.11 177.84  4.15 GHz
15:34:07  91.0   0.0   8.8   0.2   0.0   54   5982   9974   66    0   65 377.92  188.96   0.00 188.96 177.67  4.14 GHz
15:34:08  90.6   0.0   9.2   0.2   0.0   53   6637  10312   63    0   65 378.21  189.11   0.00 189.11 177.81  4.11 GHz
15:34:09  91.4   0.0   8.3   0.3   0.0   55   5503   9757   67    0   64 377.86  188.93   0.00 188.93 177.64  4.11 GHz
15:34:10  91.1   0.0   8.6   0.3   0.0   54  10093  12066   60    0   61 378.10  189.05   0.00 189.05 177.78  4.10 GHz
15:34:11  91.2   0.0   8.8   0.1   0.0   55   4674   9473   67    0   66 378.21  189.11   0.00 189.11 177.81  4.13 GHz
15:34:12  90.5   0.0   9.3   0.2   0.0   49   6596  10304   64    0   70 379.28  189.64   0.00 189.64 178.35  4.12 GHz
15:34:13  91.4   0.0   8.4   0.2   0.0   53   6517  10286   61    0   57 379.83  189.91   0.00 189.91 178.65  4.10 GHz
15:34:14  90.1   0.0   9.3   0.6   0.0   53   7433  10639   60    0   60 379.63  189.82   0.00 189.82 178.56  4.10 GHz
15:34:15  91.2   0.0   8.8   0.1   0.0   53   8051  11117   64    0   64 379.52  189.76   0.00 189.76 178.48  4.10 GHz
15:34:16  90.8   0.0   9.1   0.1   0.0   56   6059  10058   68    0   65 379.67  189.84   0.00 189.84 178.53  4.10 GHz
15:34:17  91.1   0.0   8.6   0.3   0.0   50   7057  10557   61    0   66 379.16  189.48   0.00 189.68 178.38  4.11 GHz
15:34:18  91.1   0.0   8.8   0.1   0.0   55   6792  10424   63    0   59 379.61  189.90   0.00 189.71 178.41  4.15 GHz
15:34:19  91.2   0.0   8.8   0.0   0.0   55   8515  11353   65    0   65 379.58  189.79   0.00 189.79 178.47  4.13 GHz
15:34:20  90.9   0.0   8.8   0.3   0.0   51   5787   9973   64    0   68 379.26  189.53   0.00 189.72 178.41  4.15 GHz
15:34:21  90.2   0.0   9.6   0.2   0.0   56   5931  10028   72    0   67 379.73  189.96   0.00 189.77 178.44  4.14 GHz
15:34:22  91.6   0.0   8.0   0.4   0.0   50   4863   9442   55    0   60 379.54  189.77   0.00 189.77 178.50  4.10 GHz
15:34:23  91.5   0.0   8.3   0.1   0.0   56   7832  10939   69    0   64 379.40  189.70   0.00 189.70 178.39  4.10 GHz
15:34:24  91.0   0.0   8.8   0.3   0.0   54   5908   9954   64    0   66 376.53  188.26   0.00 188.26 176.96  4.14 GHz
15:34:25  90.2   0.0   9.6   0.2   0.0   51   6318  10174   65    0   68 376.96  188.48   0.00 188.48 177.15  4.11 GHz
15:34:26  91.2   0.0   8.7   0.1   0.0   55   7155  10705   67    0   63 376.93  188.47   0.00 188.47 177.16  4.10 GHz
15:34:27  91.3   0.0   8.6   0.1   0.0   55   7217  10612   65    0   65 376.89  188.45   0.00 188.45 177.16  4.11 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:34:28  90.8   0.0   8.8   0.5   0.0   49   4251   9161   58    0   64 376.94  188.47   0.00 188.47 177.20  4.15 GHz
15:34:29  90.7   0.0   9.0   0.3   0.0   54   7188  10456   68    0   62 376.91  188.46   0.00 188.46 177.17  4.12 GHz
15:34:30  91.3   0.0   8.5   0.2   0.0   54   4419   9268   66    0   66 377.18  188.59   0.00 188.59 177.29  4.15 GHz
15:34:31  91.3   0.0   8.5   0.1   0.0   52   7977  11017   62    0   64 376.73  188.24   0.00 188.49 177.21  4.15 GHz
15:34:32  91.2   0.0   8.5   0.3   0.0   55   7615  10800   71    0   69 377.19  188.72   0.00 188.47 177.18  4.11 GHz
15:34:33  90.7   0.0   8.9   0.4   0.0   56   6599  10262   63    0   62 377.13  188.57   0.00 188.57 177.28  4.10 GHz
15:34:34  90.9   0.0   8.9   0.1   0.0   56   7095  10566   66    0   66 377.84  188.92   0.00 188.92 177.61  4.10 GHz
15:34:35  91.1   0.0   8.8   0.1   0.0   51   5067   9579   57    0   61 376.49  188.25   0.00 188.25 176.96  4.13 GHz
15:34:36  91.3   0.0   8.6   0.0   0.0   52   6748  10441   58    0   58 376.57  188.28   0.00 188.28 177.01  4.14 GHz
15:34:37  90.6   0.0   9.1   0.3   0.0   55   6116  10094   67    0   64 376.90  188.45   0.00 188.45 177.16  4.10 GHz
15:34:38  90.9   0.0   8.9   0.2   0.0   56   6484  10265   66    0   65 377.77  188.89   0.00 188.89 177.60  4.12 GHz
15:34:39  91.3   0.0   8.5   0.2   0.0   52   6952  10437   67    0   73 378.54  189.27   0.00 189.27 177.96  4.15 GHz
15:34:40  91.6   0.0   8.3   0.1   0.0   55   4946   9539   66    0   63 378.92  189.46   0.00 189.46 178.16  4.15 GHz
15:34:41  90.0   0.0   9.4   0.5   0.0   53   5508   9640   73    0   73 378.73  189.36   0.00 189.36 178.04  4.14 GHz
15:34:42  91.4   0.0   8.5   0.1   0.0   54   8184  11081   68    0   67 379.76  189.88   0.00 189.88 178.59  4.15 GHz
15:34:43  90.9   0.0   9.0   0.2   0.0   52   5390   9730   65    0   67 380.04  190.02   0.00 190.02 178.69  4.10 GHz
15:34:44  91.1   0.0   8.9   0.0   0.0   53   5246   9712   67    0   65 379.52  189.76   0.00 189.76 178.47  4.10 GHz
15:34:45  90.8   0.0   9.0   0.2   0.0   55   7104  10615   69    0   68 378.80  189.40   0.00 189.40 178.10  4.10 GHz
15:34:46  90.8   0.0   9.0   0.2   0.0   50   4884   9466   62    0   65 378.69  189.34   0.00 189.34 178.03  4.10 GHz
15:34:47  90.5   0.0   9.3   0.2   0.0   56   7698  10876   70    0   66 378.80  189.40   0.00 189.40 178.07  4.12 GHz
15:34:48  91.7   0.0   8.3   0.0   0.0   53   7614  10888   57    0   60 379.66  189.83   0.00 189.83 178.57  4.13 GHz
15:34:49  92.0   0.0   7.9   0.1   0.0   52   6939  10498   63    0   64 380.80  190.40   0.00 190.40 179.13  4.15 GHz
15:34:50  90.5   0.0   9.3   0.1   0.0   51   8315  11198   66    0   67 381.82  190.91   0.00 190.91 179.59  4.10 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:34:51  91.6   0.0   8.4   0.0   0.0   55   5497   9815   65    0   60 381.65  190.83   0.00 190.83 179.53  4.11 GHz
15:34:52  91.4   0.0   8.5   0.0   0.0   54   6979  10703   57    1   58 381.79  190.89   0.00 190.89 179.62  4.15 GHz
15:34:53  91.4   0.0   8.6   0.1   0.0   52   7083  10615   59    0   63 381.58  190.79   0.00 190.79 179.51  4.11 GHz
15:34:54  90.5   0.0   9.4   0.1   0.0   51   6133  10102   63    0   62 381.59  190.80   0.00 190.80 179.48  4.11 GHz
15:34:55  91.4   0.0   8.5   0.1   0.0   49   8894  11438   59    0   61 380.77  190.39   0.00 190.39 179.09  4.15 GHz
15:34:56  91.7   0.0   8.2   0.1   0.0   56  10052  12044   67    0   61 380.79  190.39   0.00 190.39 179.13  4.11 GHz
15:34:57  90.6   0.0   9.2   0.2   0.0   50   5922  10010   61    0   66 380.61  190.31   0.00 190.31 179.00  4.12 GHz
15:34:58  91.0   0.0   9.0   0.1   0.0   51   6371  10238   62    0   62 380.72  190.36   0.00 190.36 179.09  4.13 GHz
15:34:59  91.4   0.0   8.5   0.2   0.0   49   6355  10229   59    0   61 380.61  190.30   0.00 190.30 179.02  4.10 GHz
15:35:00  90.8   0.0   8.8   0.3   0.0   53   7876  10993   70    0   65 380.62  190.31   0.00 190.31 179.01  4.15 GHz
15:35:01  90.8   0.0   8.7   0.6   0.0   49   5035   9553   63    0   68 380.98  190.49   0.00 190.49 179.19  4.14 GHz
15:35:02  91.1   0.0   8.5   0.3   0.0   51   9460  11785   67    2   63 380.60  190.30   0.00 190.30 178.99  4.11 GHz
15:35:03  91.0   0.0   8.9   0.1   0.0   55   9508  11730   72    0   69 380.81  190.41   0.00 190.41 179.08  4.12 GHz
15:35:04  91.1   0.0   8.8   0.0   0.0   54   5602   9772   66    0   67 380.78  190.39   0.00 190.39 179.07  4.14 GHz
15:35:05  91.1   0.0   8.9   0.0   0.0   56   6010   9996   67    0   66 377.65  188.82   0.00 188.82 177.51  4.10 GHz
15:35:06  91.0   0.0   8.5   0.5   0.0   53   7244  10549   63    0   66 377.73  188.86   0.00 188.86 177.58  4.14 GHz
15:35:07  90.9   0.0   8.9   0.2   0.0   56   7266  10646   64    0   60 378.74  189.37   0.00 189.37 178.06  4.14 GHz
15:35:08  90.8   0.0   9.0   0.2   0.0   53   6691  10387   63    0   66 378.62  189.31   0.00 189.31 177.99  4.10 GHz
15:35:09  91.3   0.0   8.5   0.2   0.0   52   6437  10267   64    0   65 378.93  189.47   0.00 189.47 178.15  4.14 GHz
15:35:10  91.7   0.0   8.3   0.1   0.0   56   6120  10117   57    0   53 379.15  189.57   0.00 189.57 178.27  4.10 GHz
15:35:11  91.1   0.0   8.7   0.2   0.0   54   5096   9537   61    0   61 379.26  189.63   0.00 189.63 178.34  4.12 GHz
15:35:12  91.1   0.0   8.8   0.1   0.0   54   6428  10239   63    0   65 379.66  189.83   0.00 189.83 178.54  4.15 GHz
15:35:13  90.9   0.0   8.8   0.3   0.0   55   7049  10549   68    0   67 379.65  189.82   0.00 189.82 178.53  4.14 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:35:14  91.6   0.0   8.4   0.0   0.0   55   7208  10634   61    0   60 379.60  189.80   0.00 189.80 178.50  4.14 GHz
15:35:15  90.5   0.0   9.4   0.1   0.0   55   9536  11700   66    0   67 378.90  189.45   0.00 189.45 178.13  4.10 GHz
15:35:16  91.5   0.0   8.3   0.2   0.0   55   3901   8990   69    0   68 378.69  189.35   0.00 189.35 178.05  4.09 GHz
15:35:17  90.8   0.0   8.9   0.3   0.0   55   9211  11010   62    0   63 378.73  189.37   0.00 189.37 178.05  4.09 GHz
15:35:18  90.6   0.0   8.7   0.7   0.0   50   6985  10425   62    0   67 378.55  189.28   0.00 189.28 178.02  4.15 GHz
15:35:19  90.8   0.0   9.0   0.2   0.0   56   6582  10307   65    0   59 378.83  189.42   0.00 189.42 178.12  4.11 GHz
15:35:20  90.9   0.0   8.9   0.2   0.0   54   7834  10869   66    0   68 379.90  189.95   0.00 189.95 178.65  4.10 GHz
15:35:21  90.3   0.0   9.0   0.7   0.0   53   4849   9455   70    0   71 379.55  189.78   0.00 189.78 178.47  4.10 GHz
15:35:22  90.6   0.0   9.2   0.2   0.0   55   7485  10686   69    0   66 379.61  189.80   0.00 189.80 178.48  4.14 GHz
15:35:23  90.7   0.0   9.1   0.3   0.0   51   7756  10870   62    0   67 380.55  190.27   0.00 190.27 178.95  4.15 GHz
15:35:24  90.6   0.0   9.1   0.3   0.0   53   7197  10516   66    0   64 380.71  190.36   0.00 190.36 179.05  4.11 GHz
15:35:25  91.2   0.0   8.7   0.1   0.0   54   9245  11717   69    0   68 379.94  189.97   0.00 189.97 178.64  4.14 GHz
15:35:26  90.8   0.0   8.9   0.3   0.0   53   7005  10544   66    0   66 380.88  190.44   0.00 190.44 179.13  4.15 GHz
15:35:27  89.1   0.0  10.0   0.9   0.0   56   6808   9909   78    0   86 381.96  190.98   0.00 190.98 179.62  4.11 GHz
15:35:28  90.8   0.0   8.8   0.4   0.0   53   5015   9586   65    0   68 382.03  191.02   0.00 191.02 179.72  4.14 GHz
15:35:29  90.6   0.0   9.2   0.3   0.0   51   9151  11427   71    0   73 381.98  190.99   0.00 190.99 179.65  4.10 GHz
15:35:30  91.0   0.0   8.9   0.1   0.0   54   8176  11103   64    0   61 381.80  190.90   0.00 190.90 179.61  4.09 GHz
15:35:31  90.8   0.0   8.8   0.4   0.0   55   4933   9449   62    0   62 381.84  190.92   0.00 190.92 179.61  4.14 GHz
15:35:32  90.2   0.0   9.3   0.4   0.0   55   5093   9498   65    0   64 382.19  191.10   0.00 191.10 179.79  4.12 GHz
15:35:33  90.9   0.0   8.8   0.3   0.0   53   7102  10563   63    0   65 382.04  191.02   0.00 191.02 179.71  4.10 GHz
15:35:34  90.7   0.0   9.2   0.2   0.0   54   6559  10246   66    0   64 382.03  191.02   0.00 191.02 179.69  4.13 GHz
15:35:35  91.5   0.0   8.3   0.2   0.0   53   6552  10306   59    0   61 381.29  190.64   0.00 190.64 179.37  4.15 GHz
15:35:36  90.5   0.0   9.0   0.5   0.0   55   5323   9544   68    0   65 381.08  190.54   0.00 190.54 179.24  4.11 GHz
  Time    User  Nice   Sys  Idle    IO  Run Ctxt/s  IRQ/s Fork Exec Exit  Watts   pkg-0 uncore  pkg-0   core  CPU Freq
15:35:37  91.5   0.0   8.5   0.0   0.0   51   6363  10175   61    0   66 381.18  190.59   0.00 190.59 179.30  4.12 GHz
15:35:38  91.0   0.0   8.9   0.1   0.0   54   8082  11050   65    0   61 381.03  190.52   0.00 190.52 179.22  4.12 GHz
15:35:39  90.7   0.0   9.2   0.1   0.0   53   7834  10896   63    0   65 381.23  190.61   0.00 190.61 179.30  4.10 GHz
